neg,neu,pos,compound,Comment,Background offensive,Offensive,Topic,Unnamed: 4,Index,Offensive Category
0.0,0.725,0.275,0.2263,there slight issue consent paedophilia beastiality,Acceptable speech,Acceptable,No target,lgbt,0,Acceptable
0.122,0.714,0.164,0.9709,bible prophecy left fulfilled sincerely wish happens next 20 year say believe jesus word mathew 24151 jesus went departed temple disciple came show building temple jesus said see thing assuredly say one stone shall left upon another shall thrown sat mount olive disciple came privately saying tell u thing sign coming end age jesus answered said take heed one deceives many come name saying christ deceive many hear war rumor war see troubled thing must come pas end yet nation rise nation kingdom kingdom famine pestilence earthquake various place beginning sorrow deliver tribulation kill hated nation name sake many offended betray one another hate one another many false prophet rise deceive many lawlessness abound love many grow cold endures end shall saved gospel kingdom preached world witness nation end come therefore see abomination desolation spoken daniel prophet standing holy place whoever read let understand let judea flee mountain let housetop go take anything house let field go back get clothes woe pregnant nursing baby day pray flight may winter sabbath great tribulation since beginning world time ever shall unless day shortened flesh would saved elect sake day shortened anyone say look christ believe false christ false prophet rise show great sign wonder deceive possible even elect see told beforehand therefore say look desert go look inner room believe lightning come east flash west also coming son man wherever carcass eagle gathered together immediately tribulation day sun darkened moon give light star fall heaven power heaven shaken sign son man appear heaven tribe earth mourn see son man coming cloud heaven power great glory send angel great sound trumpet gather together elect four wind one end heaven learn parable fig tree branch already become tender put forth leaf know summer near also see thing know nearat door assuredly say generation mean pas away till thing take place heaven earth pas away word mean pas away day hour one know even angel heaven father day noah also coming son man day flood eating drinking marrying giving marriage day noah entered ark know flood came took away also coming son man two men field one taken left two woman grinding mill one taken left watch therefore know hour lord coming know master house known hour thief would come would watched allowed house broken therefore also ready son man coming hour expect faithful wise servant master made ruler household give food due season blessed servant master come find assuredly say make ruler good evil servant say heart master delaying coming begin beat fellow servant eat drink drunkard master servant come day looking hour aware cut two appoint portion hypocrite shall weeping gnashing teeth,Acceptable speech,Acceptable,No target,lgbt,1,Acceptable
0.311,0.689,0.0,-0.3089,everyone option rainbow reaction dont wish,Acceptable speech,Acceptable,No target,lgbt,2,Acceptable
0.0,0.0,1.0,0.7269,happy pride,Acceptable speech,Acceptable,No target,lgbt,3,Acceptable
0.0,0.624,0.376,0.3412,dont worry get treated must,Other offensive,Offensive,No target,lgbt,4,Offensive
0.0,0.357,0.643,0.6597,top praise jonathan billington speelcheck,Acceptable speech,Acceptable,No target,lgbt,5,Acceptable
0.0,1.0,0.0,0.0,mentioned standard,Acceptable speech,Acceptable,No target,lgbt,6,Acceptable
0.248,0.586,0.166,-0.836,except satanic new world order whore like idiot want get married church isand idiot pawn game destroy natural world total moronsgo home gay like behind closed doorshave bit respect family unite young childrens mind eh funded satanic banker usual stupid sheepplanned gay people even born 50 100 year behind reality done design,Background offensive,Offensive,Topic,lgbt,7,Offensive
0.0,1.0,0.0,0.0,put ham mohammad name,Acceptable speech,Acceptable,No target,lgbt,8,Acceptable
0.0,0.192,0.808,0.6369,love everybody,Acceptable speech,Acceptable,No target,lgbt,9,Acceptable
0.0,1.0,0.0,0.0,15000 transgender troop usa armed force 15000 folk stone tom jackson ever,Acceptable speech,Acceptable,No target,lgbt,10,Acceptable
0.227,0.508,0.264,0.0258,well lgbt would race someone else protected majority always one small group another attacked mass easier control sepearated hate train,Acceptable speech,Acceptable,No target,lgbt,11,Acceptable
0.0,1.0,0.0,0.0,wait mean thats hidden robe buy one,Acceptable speech,Acceptable,No target,lgbt,12,Acceptable
